countrycode,country,region,year,gdppc,pop
SUN,Former USSR,Eastern Europe,1629,,
SUN,Former USSR,Eastern Europe,1630,,
SUN,Former USSR,Eastern Europe,1631,,
SUN,Former USSR,Eastern Europe,1632,,
SUN,Former USSR,Eastern Europe,1633,,
SUN,Former USSR,Eastern Europe,1634,,
SUN,Former USSR,Eastern Europe,1635,,
SUN,Former USSR,Eastern Europe,1636,,
SUN,Former USSR,Eastern Europe,1637,,
SUN,Former USSR,Eastern Europe,1638,,
SUN,Former USSR,Eastern Europe,1639,,
SUN,Former USSR,Eastern Europe,1640,,
SUN,Former USSR,Eastern Europe,1641,,
SUN,Former USSR,Eastern Europe,1642,,
SUN,Former USSR,Eastern Europe,1643,,
SUN,Former USSR,Eastern Europe,1644,,
SUN,Former USSR,Eastern Europe,1645,,
SUN,Former USSR,Eastern Europe,1646,,
SUN,Former USSR,Eastern Europe,1647,,
SUN,Former USSR,Eastern Europe,1648,,
SUN,Former USSR,Eastern Europe,1649,,
SUN,Former USSR,Eastern Europe,1650,,
SUN,Former USSR,Eastern Europe,1651,,
SUN,Former USSR,Eastern Europe,1652,,
SUN,Former USSR,Eastern Europe,1653,,
SUN,Former USSR,Eastern Europe,1654,,
SUN,Former USSR,Eastern Europe,1655,,
SUN,Former USSR,Eastern Europe,1656,,
SUN,Former USSR,Eastern Europe,1657,,
SUN,Former USSR,Eastern Europe,1658,,
SUN,Former USSR,Eastern Europe,1659,,
SUN,Former USSR,Eastern Europe,1660,,
SUN,Former USSR,Eastern Europe,1661,,
SUN,Former USSR,Eastern Europe,1662,,
SUN,Former USSR,Eastern Europe,1663,,
SUN,Former USSR,Eastern Europe,1664,,
SUN,Former USSR,Eastern Europe,1665,,
SUN,Former USSR,Eastern Europe,1666,,
SUN,Former USSR,Eastern Europe,1667,,
SUN,Former USSR,Eastern Europe,1668,,
SUN,Former USSR,Eastern Europe,1669,,
SUN,Former USSR,Eastern Europe,1670,,
SUN,Former USSR,Eastern Europe,1671,,
SUN,Former USSR,Eastern Europe,1672,,
SUN,Former USSR,Eastern Europe,1673,,
SUN,Former USSR,Eastern Europe,1674,,
SUN,Former USSR,Eastern Europe,1675,,
SUN,Former USSR,Eastern Europe,1676,,
SUN,Former USSR,Eastern Europe,1677,,
SUN,Former USSR,Eastern Europe,1678,,
SUN,Former USSR,Eastern Europe,1679,,
SUN,Former USSR,Eastern Europe,1680,,
SUN,Former USSR,Eastern Europe,1681,,
SUN,Former USSR,Eastern Europe,1682,,
SUN,Former USSR,Eastern Europe,1683,,
SUN,Former USSR,Eastern Europe,1684,,
SUN,Former USSR,Eastern Europe,1685,,
SUN,Former USSR,Eastern Europe,1686,,
SUN,Former USSR,Eastern Europe,1687,,
SUN,Former USSR,Eastern Europe,1688,,
SUN,Former USSR,Eastern Europe,1689,,
SUN,Former USSR,Eastern Europe,1690,,
SUN,Former USSR,Eastern Europe,1691,,
SUN,Former USSR,Eastern Europe,1692,,
SUN,Former USSR,Eastern Europe,1693,,
SUN,Former USSR,Eastern Europe,1694,,
SUN,Former USSR,Eastern Europe,1695,,
SUN,Former USSR,Eastern Europe,1696,,
SUN,Former USSR,Eastern Europe,1697,,
SUN,Former USSR,Eastern Europe,1698,,
SUN,Former USSR,Eastern Europe,1699,,
SUN,Former USSR,Eastern Europe,1700,,26550
SUN,Former USSR,Eastern Europe,1701,,
SUN,Former USSR,Eastern Europe,1702,,
SUN,Former USSR,Eastern Europe,1703,,
SUN,Former USSR,Eastern Europe,1704,,
SUN,Former USSR,Eastern Europe,1705,,
SUN,Former USSR,Eastern Europe,1706,,
SUN,Former USSR,Eastern Europe,1707,,
SUN,Former USSR,Eastern Europe,1708,,
SUN,Former USSR,Eastern Europe,1709,,
SUN,Former USSR,Eastern Europe,1710,,
SUN,Former USSR,Eastern Europe,1711,,
SUN,Former USSR,Eastern Europe,1712,,
SUN,Former USSR,Eastern Europe,1713,,
SUN,Former USSR,Eastern Europe,1714,,
SUN,Former USSR,Eastern Europe,1715,,
SUN,Former USSR,Eastern Europe,1716,,
SUN,Former USSR,Eastern Europe,1717,,
SUN,Former USSR,Eastern Europe,1718,,
SUN,Former USSR,Eastern Europe,1719,,
SUN,Former USSR,Eastern Europe,1720,,
SUN,Former USSR,Eastern Europe,1721,,
SUN,Former USSR,Eastern Europe,1722,,
SUN,Former USSR,Eastern Europe,1723,,
SUN,Former USSR,Eastern Europe,1724,,
SUN,Former USSR,Eastern Europe,1725,,
SUN,Former USSR,Eastern Europe,1726,,
SUN,Former USSR,Eastern Europe,1727,,
SUN,Former USSR,Eastern Europe,1728,,
SUN,Former USSR,Eastern Europe,1729,,
SUN,Former USSR,Eastern Europe,1730,,
SUN,Former USSR,Eastern Europe,1731,,
SUN,Former USSR,Eastern Europe,1732,,
SUN,Former USSR,Eastern Europe,1733,,
SUN,Former USSR,Eastern Europe,1734,,
SUN,Former USSR,Eastern Europe,1735,,
SUN,Former USSR,Eastern Europe,1736,,
SUN,Former USSR,Eastern Europe,1737,,
SUN,Former USSR,Eastern Europe,1738,,
SUN,Former USSR,Eastern Europe,1739,,
SUN,Former USSR,Eastern Europe,1740,,
SUN,Former USSR,Eastern Europe,1741,,
SUN,Former USSR,Eastern Europe,1742,,
SUN,Former USSR,Eastern Europe,1743,,
SUN,Former USSR,Eastern Europe,1744,,
SUN,Former USSR,Eastern Europe,1745,,
SUN,Former USSR,Eastern Europe,1746,,
SUN,Former USSR,Eastern Europe,1747,,
SUN,Former USSR,Eastern Europe,1748,,
SUN,Former USSR,Eastern Europe,1749,,
SUN,Former USSR,Eastern Europe,1750,,
SUN,Former USSR,Eastern Europe,1751,,
SUN,Former USSR,Eastern Europe,1752,,
SUN,Former USSR,Eastern Europe,1753,,
SUN,Former USSR,Eastern Europe,1754,,
SUN,Former USSR,Eastern Europe,1755,,
SUN,Former USSR,Eastern Europe,1756,,
SUN,Former USSR,Eastern Europe,1757,,
SUN,Former USSR,Eastern Europe,1758,,
SUN,Former USSR,Eastern Europe,1759,,
SUN,Former USSR,Eastern Europe,1760,,
SUN,Former USSR,Eastern Europe,1761,,
SUN,Former USSR,Eastern Europe,1762,,
SUN,Former USSR,Eastern Europe,1763,,
SUN,Former USSR,Eastern Europe,1764,,
SUN,Former USSR,Eastern Europe,1765,,
SUN,Former USSR,Eastern Europe,1766,,
SUN,Former USSR,Eastern Europe,1767,,
SUN,Former USSR,Eastern Europe,1768,,
SUN,Former USSR,Eastern Europe,1769,,
SUN,Former USSR,Eastern Europe,1770,,
SUN,Former USSR,Eastern Europe,1771,,
SUN,Former USSR,Eastern Europe,1772,,
SUN,Former USSR,Eastern Europe,1773,,
SUN,Former USSR,Eastern Europe,1774,,
SUN,Former USSR,Eastern Europe,1775,,
SUN,Former USSR,Eastern Europe,1776,,
SUN,Former USSR,Eastern Europe,1777,,
SUN,Former USSR,Eastern Europe,1778,,
SUN,Former USSR,Eastern Europe,1779,,
SUN,Former USSR,Eastern Europe,1780,,
SUN,Former USSR,Eastern Europe,1781,,
SUN,Former USSR,Eastern Europe,1782,,
SUN,Former USSR,Eastern Europe,1783,,
SUN,Former USSR,Eastern Europe,1784,,
SUN,Former USSR,Eastern Europe,1785,,
SUN,Former USSR,Eastern Europe,1786,,
SUN,Former USSR,Eastern Europe,1787,,
SUN,Former USSR,Eastern Europe,1788,,
SUN,Former USSR,Eastern Europe,1789,,
SUN,Former USSR,Eastern Europe,1790,,
SUN,Former USSR,Eastern Europe,1791,,
SUN,Former USSR,Eastern Europe,1792,,
SUN,Former USSR,Eastern Europe,1793,,
SUN,Former USSR,Eastern Europe,1794,,
SUN,Former USSR,Eastern Europe,1795,,
SUN,Former USSR,Eastern Europe,1796,,
SUN,Former USSR,Eastern Europe,1797,,
SUN,Former USSR,Eastern Europe,1798,,
SUN,Former USSR,Eastern Europe,1799,,
SUN,Former USSR,Eastern Europe,1800,,
SUN,Former USSR,Eastern Europe,1801,,
SUN,Former USSR,Eastern Europe,1802,,
SUN,Former USSR,Eastern Europe,1803,,
SUN,Former USSR,Eastern Europe,1804,,
SUN,Former USSR,Eastern Europe,1805,,
SUN,Former USSR,Eastern Europe,1806,,
SUN,Former USSR,Eastern Europe,1807,,
SUN,Former USSR,Eastern Europe,1808,,
SUN,Former USSR,Eastern Europe,1809,,
SUN,Former USSR,Eastern Europe,1810,,
SUN,Former USSR,Eastern Europe,1811,,
SUN,Former USSR,Eastern Europe,1812,,
SUN,Former USSR,Eastern Europe,1813,,
SUN,Former USSR,Eastern Europe,1814,,
SUN,Former USSR,Eastern Europe,1815,,
SUN,Former USSR,Eastern Europe,1816,,
SUN,Former USSR,Eastern Europe,1817,,
SUN,Former USSR,Eastern Europe,1818,,
SUN,Former USSR,Eastern Europe,1819,,
SUN,Former USSR,Eastern Europe,1820,,54765
SUN,Former USSR,Eastern Europe,1821,,
SUN,Former USSR,Eastern Europe,1822,,
SUN,Former USSR,Eastern Europe,1823,,
SUN,Former USSR,Eastern Europe,1824,,
SUN,Former USSR,Eastern Europe,1825,,
SUN,Former USSR,Eastern Europe,1826,,
SUN,Former USSR,Eastern Europe,1827,,
SUN,Former USSR,Eastern Europe,1828,,
SUN,Former USSR,Eastern Europe,1829,,
SUN,Former USSR,Eastern Europe,1830,,
SUN,Former USSR,Eastern Europe,1831,,
SUN,Former USSR,Eastern Europe,1832,,
SUN,Former USSR,Eastern Europe,1833,,
SUN,Former USSR,Eastern Europe,1834,,
SUN,Former USSR,Eastern Europe,1835,,
SUN,Former USSR,Eastern Europe,1836,,
SUN,Former USSR,Eastern Europe,1837,,
SUN,Former USSR,Eastern Europe,1838,,
SUN,Former USSR,Eastern Europe,1839,,
SUN,Former USSR,Eastern Europe,1840,,
SUN,Former USSR,Eastern Europe,1841,,
SUN,Former USSR,Eastern Europe,1842,,
SUN,Former USSR,Eastern Europe,1843,,
SUN,Former USSR,Eastern Europe,1844,,
SUN,Former USSR,Eastern Europe,1845,,
SUN,Former USSR,Eastern Europe,1846,,
SUN,Former USSR,Eastern Europe,1847,,
SUN,Former USSR,Eastern Europe,1848,,
SUN,Former USSR,Eastern Europe,1849,,
SUN,Former USSR,Eastern Europe,1850,,73750
SUN,Former USSR,Eastern Europe,1851,,
SUN,Former USSR,Eastern Europe,1852,,
SUN,Former USSR,Eastern Europe,1853,,
SUN,Former USSR,Eastern Europe,1854,,
SUN,Former USSR,Eastern Europe,1855,,
SUN,Former USSR,Eastern Europe,1856,,
SUN,Former USSR,Eastern Europe,1857,,
SUN,Former USSR,Eastern Europe,1858,,
SUN,Former USSR,Eastern Europe,1859,,
SUN,Former USSR,Eastern Europe,1860,1525,
SUN,Former USSR,Eastern Europe,1861,1472,
SUN,Former USSR,Eastern Europe,1862,1324,
SUN,Former USSR,Eastern Europe,1863,1597,
SUN,Former USSR,Eastern Europe,1864,1303,
SUN,Former USSR,Eastern Europe,1865,1176,
SUN,Former USSR,Eastern Europe,1866,1438,
SUN,Former USSR,Eastern Europe,1867,1229,
SUN,Former USSR,Eastern Europe,1868,1250,
SUN,Former USSR,Eastern Europe,1869,1243,
SUN,Former USSR,Eastern Europe,1870,1596,88672
SUN,Former USSR,Eastern Europe,1871,1324,
SUN,Former USSR,Eastern Europe,1872,1410,
SUN,Former USSR,Eastern Europe,1873,1427,
SUN,Former USSR,Eastern Europe,1874,1746,
SUN,Former USSR,Eastern Europe,1875,1328,
SUN,Former USSR,Eastern Europe,1876,1351,
SUN,Former USSR,Eastern Europe,1877,1663,
SUN,Former USSR,Eastern Europe,1878,1731,
SUN,Former USSR,Eastern Europe,1879,1452,
SUN,Former USSR,Eastern Europe,1880,1343,
SUN,Former USSR,Eastern Europe,1881,1714,
SUN,Former USSR,Eastern Europe,1882,1490,
SUN,Former USSR,Eastern Europe,1883,1553,
SUN,Former USSR,Eastern Europe,1884,1533,
SUN,Former USSR,Eastern Europe,1885,1379,
SUN,Former USSR,Eastern Europe,1886,1326,
SUN,Former USSR,Eastern Europe,1887,1549,
SUN,Former USSR,Eastern Europe,1888,1490,
SUN,Former USSR,Eastern Europe,1889,1387,
SUN,Former USSR,Eastern Europe,1890,1380,110664
SUN,Former USSR,Eastern Europe,1891,1264,
SUN,Former USSR,Eastern Europe,1892,1385,
SUN,Former USSR,Eastern Europe,1893,1568,
SUN,Former USSR,Eastern Europe,1894,1784,
SUN,Former USSR,Eastern Europe,1895,1651,
SUN,Former USSR,Eastern Europe,1896,1819,
SUN,Former USSR,Eastern Europe,1897,1788,
SUN,Former USSR,Eastern Europe,1898,1835,
SUN,Former USSR,Eastern Europe,1899,1948,
SUN,Former USSR,Eastern Europe,1900,1906,124500
SUN,Former USSR,Eastern Europe,1901,1953,
SUN,Former USSR,Eastern Europe,1902,2123,
SUN,Former USSR,Eastern Europe,1903,1977,
SUN,Former USSR,Eastern Europe,1904,2185,
SUN,Former USSR,Eastern Europe,1905,1935,
SUN,Former USSR,Eastern Europe,1906,1849,
SUN,Former USSR,Eastern Europe,1907,1776,
SUN,Former USSR,Eastern Europe,1908,1940,
SUN,Former USSR,Eastern Europe,1909,2015,
SUN,Former USSR,Eastern Europe,1910,2149,
SUN,Former USSR,Eastern Europe,1911,1986,
SUN,Former USSR,Eastern Europe,1912,2146,
SUN,Former USSR,Eastern Europe,1913,2254,156192
SUN,Former USSR,Eastern Europe,1914,2152,
SUN,Former USSR,Eastern Europe,1915,2216,
SUN,Former USSR,Eastern Europe,1916,1969,
SUN,Former USSR,Eastern Europe,1917,1729,
SUN,Former USSR,Eastern Europe,1918,1058,
SUN,Former USSR,Eastern Europe,1919,913,
SUN,Former USSR,Eastern Europe,1920,917,154607
SUN,Former USSR,Eastern Europe,1921,838,152836
SUN,Former USSR,Eastern Europe,1922,974,152403
SUN,Former USSR,Eastern Europe,1923,1122,153055
SUN,Former USSR,Eastern Europe,1924,1420,155581
SUN,Former USSR,Eastern Europe,1925,1776,158983
SUN,Former USSR,Eastern Europe,1926,1994,162621
SUN,Former USSR,Eastern Europe,1927,2077,166117
SUN,Former USSR,Eastern Europe,1928,2184,169269
SUN,Former USSR,Eastern Europe,1929,2209,172017
SUN,Former USSR,Eastern Europe,1930,2308,174212
SUN,Former USSR,Eastern Europe,1931,2330,175987
SUN,Former USSR,Eastern Europe,1932,2294,176807
SUN,Former USSR,Eastern Europe,1933,2380,177401
SUN,Former USSR,Eastern Europe,1934,2598,178453
SUN,Former USSR,Eastern Europe,1935,2971,179636
SUN,Former USSR,Eastern Europe,1936,3174,181502
SUN,Former USSR,Eastern Europe,1937,3437,184626
SUN,Former USSR,Eastern Europe,1938,3427,188498
SUN,Former USSR,Eastern Europe,1939,3566,192379
SUN,Former USSR,Eastern Europe,1940,3417,195970
SUN,Former USSR,Eastern Europe,1941,,
SUN,Former USSR,Eastern Europe,1942,,
SUN,Former USSR,Eastern Europe,1943,,
SUN,Former USSR,Eastern Europe,1944,,
SUN,Former USSR,Eastern Europe,1945,,
SUN,Former USSR,Eastern Europe,1946,3049,173900
SUN,Former USSR,Eastern Europe,1947,3389,174000
SUN,Former USSR,Eastern Europe,1948,3829,175100
SUN,Former USSR,Eastern Europe,1949,4181,177500
SUN,Former USSR,Eastern Europe,1950,4529,179571
SUN,Former USSR,Eastern Europe,1951,4473,182677
SUN,Former USSR,Eastern Europe,1952,4682,185856
SUN,Former USSR,Eastern Europe,1953,4803,188961
SUN,Former USSR,Eastern Europe,1954,4951,192171
SUN,Former USSR,Eastern Europe,1955,5281,195613
SUN,Former USSR,Eastern Europe,1956,5684,199103
SUN,Former USSR,Eastern Europe,1957,5700,202604
SUN,Former USSR,Eastern Europe,1958,6020,206201
SUN,Former USSR,Eastern Europe,1959,5848,209928
SUN,Former USSR,Eastern Europe,1960,6288,213780
SUN,Former USSR,Eastern Europe,1961,6532,217618
SUN,Former USSR,Eastern Europe,1962,6599,221227
SUN,Former USSR,Eastern Europe,1963,6352,224585
SUN,Former USSR,Eastern Europe,1964,7076,227698
SUN,Former USSR,Eastern Europe,1965,7387,230513
SUN,Former USSR,Eastern Europe,1966,7657,233139
SUN,Former USSR,Eastern Europe,1967,7911,235630
SUN,Former USSR,Eastern Europe,1968,8292,237983
SUN,Former USSR,Eastern Europe,1969,8329,240253
SUN,Former USSR,Eastern Europe,1970,8886,242478
SUN,Former USSR,Eastern Europe,1971,9033,244887
SUN,Former USSR,Eastern Europe,1972,8995,247343
SUN,Former USSR,Eastern Europe,1973,9658,249712
SUN,Former USSR,Eastern Europe,1974,9844,252111
SUN,Former USSR,Eastern Europe,1975,9779,254519
SUN,Former USSR,Eastern Europe,1976,10143,256883
SUN,Former USSR,Eastern Europe,1977,10288,259225
SUN,Former USSR,Eastern Europe,1978,10455,261525
SUN,Former USSR,Eastern Europe,1979,10316,263751
SUN,Former USSR,Eastern Europe,1980,10245,265926
SUN,Former USSR,Eastern Europe,1981,10254,268123
SUN,Former USSR,Eastern Europe,1982,10418,270390
SUN,Former USSR,Eastern Europe,1983,10659,272717
SUN,Former USSR,Eastern Europe,1984,10694,275330
SUN,Former USSR,Eastern Europe,1985,10692,277812
SUN,Former USSR,Eastern Europe,1986,11035,280296
SUN,Former USSR,Eastern Europe,1987,11081,282718
SUN,Former USSR,Eastern Europe,1988,11226,285020
SUN,Former USSR,Eastern Europe,1989,11336,286462
SUN,Former USSR,Eastern Europe,1990,10989,288361
SUN,Former USSR,Eastern Europe,1991,10388,289959
SUN,Former USSR,Eastern Europe,1992,8978,290959
SUN,Former USSR,Eastern Europe,1993,8200,291189
SUN,Former USSR,Eastern Europe,1994,7166,291007
SUN,Former USSR,Eastern Europe,1995,6888,290779
SUN,Former USSR,Eastern Europe,1996,6787,290516
SUN,Former USSR,Eastern Europe,1997,7032,290184
SUN,Former USSR,Eastern Europe,1998,6976,289843
SUN,Former USSR,Eastern Europe,1999,7420,289339
SUN,Former USSR,Eastern Europe,2000,8194,288730
SUN,Former USSR,Eastern Europe,2001,8850,288097
SUN,Former USSR,Eastern Europe,2002,9488,287463
SUN,Former USSR,Eastern Europe,2003,10391,286887
SUN,Former USSR,Eastern Europe,2004,11429,286457
SUN,Former USSR,Eastern Europe,2005,12426,286150
SUN,Former USSR,Eastern Europe,2006,13750,285980
SUN,Former USSR,Eastern Europe,2007,15216,286071
SUN,Former USSR,Eastern Europe,2008,16227,286406
SUN,Former USSR,Eastern Europe,2009,15417,286957
SUN,Former USSR,Eastern Europe,2010,16345,287529
SUN,Former USSR,Eastern Europe,2011,17391,288146
SUN,Former USSR,Eastern Europe,2012,17985,288972
SUN,Former USSR,Eastern Europe,2013,18324,289870
SUN,Former USSR,Eastern Europe,2014,18281,292716
SUN,Former USSR,Eastern Europe,2015,17920,293226
SUN,Former USSR,Eastern Europe,2016,17987,293976
SUN,Former USSR,Eastern Europe,2017,18369,294651
SUN,Former USSR,Eastern Europe,2018,18907,295244
SUN,Former USSR,Eastern Europe,2019,19369,295881
SUN,Former USSR,Eastern Europe,2020,18851,296211
SUN,Former USSR,Eastern Europe,2021,19871,296102
SUN,Former USSR,Eastern Europe,2022,19355,294379
SVK,Slovakia,Eastern Europe,1,,
SVK,Slovakia,Eastern Europe,730,,
SVK,Slovakia,Eastern Europe,1000,,
SVK,Slovakia,Eastern Europe,1090,,
SVK,Slovakia,Eastern Europe,1150,,
SVK,Slovakia,Eastern Europe,1252,,
SVK,Slovakia,Eastern Europe,1253,,
SVK,Slovakia,Eastern Europe,1254,,
SVK,Slovakia,Eastern Europe,1255,,
SVK,Slovakia,Eastern Europe,1256,,
SVK,Slovakia,Eastern Europe,1257,,
SVK,Slovakia,Eastern Europe,1258,,
SVK,Slovakia,Eastern Europe,1259,,
SVK,Slovakia,Eastern Europe,1260,,
SVK,Slovakia,Eastern Europe,1261,,
SVK,Slovakia,Eastern Europe,1262,,
SVK,Slovakia,Eastern Europe,1263,,
SVK,Slovakia,Eastern Europe,1264,,
SVK,Slovakia,Eastern Europe,1265,,
SVK,Slovakia,Eastern Europe,1266,,
SVK,Slovakia,Eastern Europe,1267,,
SVK,Slovakia,Eastern Europe,1268,,
SVK,Slovakia,Eastern Europe,1269,,
SVK,Slovakia,Eastern Europe,1270,,
SVK,Slovakia,Eastern Europe,1271,,
SVK,Slovakia,Eastern Europe,1272,,
SVK,Slovakia,Eastern Europe,1273,,
SVK,Slovakia,Eastern Europe,1274,,
SVK,Slovakia,Eastern Europe,1275,,
SVK,Slovakia,Eastern Europe,1276,,
SVK,Slovakia,Eastern Europe,1277,,
SVK,Slovakia,Eastern Europe,1278,,
SVK,Slovakia,Eastern Europe,1279,,
SVK,Slovakia,Eastern Europe,1280,,
SVK,Slovakia,Eastern Europe,1281,,
SVK,Slovakia,Eastern Europe,1282,,
SVK,Slovakia,Eastern Europe,1283,,
SVK,Slovakia,Eastern Europe,1284,,
SVK,Slovakia,Eastern Europe,1285,,
SVK,Slovakia,Eastern Europe,1286,,
SVK,Slovakia,Eastern Europe,1287,,
SVK,Slovakia,Eastern Europe,1288,,
SVK,Slovakia,Eastern Europe,1289,,
SVK,Slovakia,Eastern Europe,1290,,
SVK,Slovakia,Eastern Europe,1291,,
SVK,Slovakia,Eastern Europe,1292,,
SVK,Slovakia,Eastern Europe,1293,,
SVK,Slovakia,Eastern Europe,1294,,
SVK,Slovakia,Eastern Europe,1295,,
SVK,Slovakia,Eastern Europe,1296,,
SVK,Slovakia,Eastern Europe,1297,,
SVK,Slovakia,Eastern Europe,1298,,
SVK,Slovakia,Eastern Europe,1299,,
SVK,Slovakia,Eastern Europe,1300,,
SVK,Slovakia,Eastern Europe,1301,,
SVK,Slovakia,Eastern Europe,1302,,
SVK,Slovakia,Eastern Europe,1303,,
SVK,Slovakia,Eastern Europe,1304,,
SVK,Slovakia,Eastern Europe,1305,,
SVK,Slovakia,Eastern Europe,1306,,
SVK,Slovakia,Eastern Europe,1307,,
SVK,Slovakia,Eastern Europe,1308,,
SVK,Slovakia,Eastern Europe,1309,,
SVK,Slovakia,Eastern Europe,1310,,
SVK,Slovakia,Eastern Europe,1311,,
SVK,Slovakia,Eastern Europe,1312,,
SVK,Slovakia,Eastern Europe,1313,,
SVK,Slovakia,Eastern Europe,1314,,
SVK,Slovakia,Eastern Europe,1315,,
SVK,Slovakia,Eastern Europe,1316,,
SVK,Slovakia,Eastern Europe,1317,,
SVK,Slovakia,Eastern Europe,1318,,
SVK,Slovakia,Eastern Europe,1319,,
SVK,Slovakia,Eastern Europe,1320,,
SVK,Slovakia,Eastern Europe,1321,,
SVK,Slovakia,Eastern Europe,1322,,
SVK,Slovakia,Eastern Europe,1323,,
SVK,Slovakia,Eastern Europe,1324,,
SVK,Slovakia,Eastern Europe,1325,,
SVK,Slovakia,Eastern Europe,1326,,
SVK,Slovakia,Eastern Europe,1327,,
SVK,Slovakia,Eastern Europe,1328,,
SVK,Slovakia,Eastern Europe,1329,,
SVK,Slovakia,Eastern Europe,1330,,
SVK,Slovakia,Eastern Europe,1331,,
SVK,Slovakia,Eastern Europe,1332,,
SVK,Slovakia,Eastern Europe,1333,,
SVK,Slovakia,Eastern Europe,1334,,
SVK,Slovakia,Eastern Europe,1335,,
SVK,Slovakia,Eastern Europe,1336,,
SVK,Slovakia,Eastern Europe,1337,,
SVK,Slovakia,Eastern Europe,1338,,
SVK,Slovakia,Eastern Europe,1339,,
SVK,Slovakia,Eastern Europe,1340,,
SVK,Slovakia,Eastern Europe,1341,,
SVK,Slovakia,Eastern Europe,1342,,
SVK,Slovakia,Eastern Europe,1343,,
SVK,Slovakia,Eastern Europe,1344,,
SVK,Slovakia,Eastern Europe,1345,,
SVK,Slovakia,Eastern Europe,1346,,
SVK,Slovakia,Eastern Europe,1347,,
SVK,Slovakia,Eastern Europe,1348,,
SVK,Slovakia,Eastern Europe,1349,,
SVK,Slovakia,Eastern Europe,1350,,
SVK,Slovakia,Eastern Europe,1351,,
SVK,Slovakia,Eastern Europe,1352,,
SVK,Slovakia,Eastern Europe,1353,,
SVK,Slovakia,Eastern Europe,1354,,
SVK,Slovakia,Eastern Europe,1355,,
SVK,Slovakia,Eastern Europe,1356,,
SVK,Slovakia,Eastern Europe,1357,,
SVK,Slovakia,Eastern Europe,1358,,
SVK,Slovakia,Eastern Europe,1359,,
SVK,Slovakia,Eastern Europe,1360,,
SVK,Slovakia,Eastern Europe,1361,,
SVK,Slovakia,Eastern Europe,1362,,
SVK,Slovakia,Eastern Europe,1363,,
SVK,Slovakia,Eastern Europe,1364,,
SVK,Slovakia,Eastern Europe,1365,,
SVK,Slovakia,Eastern Europe,1366,,
SVK,Slovakia,Eastern Europe,1367,,
SVK,Slovakia,Eastern Europe,1368,,
SVK,Slovakia,Eastern Europe,1369,,
SVK,Slovakia,Eastern Europe,1370,,
SVK,Slovakia,Eastern Europe,1371,,
SVK,Slovakia,Eastern Europe,1372,,
SVK,Slovakia,Eastern Europe,1373,,
SVK,Slovakia,Eastern Europe,1374,,
SVK,Slovakia,Eastern Europe,1375,,
SVK,Slovakia,Eastern Europe,1376,,
SVK,Slovakia,Eastern Europe,1377,,
SVK,Slovakia,Eastern Europe,1378,,
SVK,Slovakia,Eastern Europe,1379,,
SVK,Slovakia,Eastern Europe,1380,,
SVK,Slovakia,Eastern Europe,1381,,
SVK,Slovakia,Eastern Europe,1382,,
SVK,Slovakia,Eastern Europe,1383,,
SVK,Slovakia,Eastern Europe,1384,,
SVK,Slovakia,Eastern Europe,1385,,
SVK,Slovakia,Eastern Europe,1386,,
SVK,Slovakia,Eastern Europe,1387,,
SVK,Slovakia,Eastern Europe,1388,,
SVK,Slovakia,Eastern Europe,1389,,
SVK,Slovakia,Eastern Europe,1390,,
SVK,Slovakia,Eastern Europe,1391,,
SVK,Slovakia,Eastern Europe,1392,,
SVK,Slovakia,Eastern Europe,1393,,
SVK,Slovakia,Eastern Europe,1394,,
SVK,Slovakia,Eastern Europe,1395,,
SVK,Slovakia,Eastern Europe,1396,,
SVK,Slovakia,Eastern Europe,1397,,
SVK,Slovakia,Eastern Europe,1398,,
SVK,Slovakia,Eastern Europe,1399,,
SVK,Slovakia,Eastern Europe,1400,,
SVK,Slovakia,Eastern Europe,1401,,
SVK,Slovakia,Eastern Europe,1402,,
SVK,Slovakia,Eastern Europe,1403,,
SVK,Slovakia,Eastern Europe,1404,,
SVK,Slovakia,Eastern Europe,1405,,
SVK,Slovakia,Eastern Europe,1406,,
SVK,Slovakia,Eastern Europe,1407,,
SVK,Slovakia,Eastern Europe,1408,,
SVK,Slovakia,Eastern Europe,1409,,
SVK,Slovakia,Eastern Europe,1410,,
SVK,Slovakia,Eastern Europe,1411,,
SVK,Slovakia,Eastern Europe,1412,,
SVK,Slovakia,Eastern Europe,1413,,
SVK,Slovakia,Eastern Europe,1414,,
SVK,Slovakia,Eastern Europe,1415,,
SVK,Slovakia,Eastern Europe,1416,,
SVK,Slovakia,Eastern Europe,1417,,
SVK,Slovakia,Eastern Europe,1418,,
SVK,Slovakia,Eastern Europe,1419,,
SVK,Slovakia,Eastern Europe,1420,,
SVK,Slovakia,Eastern Europe,1421,,
SVK,Slovakia,Eastern Europe,1422,,
SVK,Slovakia,Eastern Europe,1423,,
SVK,Slovakia,Eastern Europe,1424,,
SVK,Slovakia,Eastern Europe,1425,,
SVK,Slovakia,Eastern Europe,1426,,
SVK,Slovakia,Eastern Europe,1427,,
SVK,Slovakia,Eastern Europe,1428,,
SVK,Slovakia,Eastern Europe,1429,,
SVK,Slovakia,Eastern Europe,1430,,
SVK,Slovakia,Eastern Europe,1431,,
SVK,Slovakia,Eastern Europe,1432,,
SVK,Slovakia,Eastern Europe,1433,,
SVK,Slovakia,Eastern Europe,1434,,
SVK,Slovakia,Eastern Europe,1435,,
SVK,Slovakia,Eastern Europe,1436,,
SVK,Slovakia,Eastern Europe,1437,,
